decision_date,ticker,name,market,price_core_valid,history_ready
2025-08-13,6121,新普,TPEx,True,False
2025-08-14,6121,新普,TPEx,True,False
2025-08-15,6121,新普,TPEx,True,False
2025-11-24,6121,新普,TPEx,True,False
2025-11-25,6121,新普,TPEx,True,False
2025-11-26,6121,新普,TPEx,True,False
2025-11-27,6121,新普,TPEx,True,False
2025-11-28,6121,新普,TPEx,True,False
2025-12-15,6121,新普,TPEx,True,False
2025-12-16,6121,新普,TPEx,True,False
2025-12-17,6121,新普,TPEx,True,False
2025-12-18,6121,新普,TPEx,True,False
2025-12-19,6121,新普,TPEx,True,False
2025-12-22,6121,新普,TPEx,False,False
2025-12-23,6121,新普,TPEx,False,False
2025-12-24,6121,新普,TPEx,False,False
2025-12-26,6121,新普,TPEx,False,False
2023-12-11,6122,擎邦,TPEx,False,False
2023-12-12,6122,擎邦,TPEx,False,False
2023-12-13,6122,擎邦,TPEx,False,False
2023-12-14,6122,擎邦,TPEx,False,False
2023-12-15,6122,擎邦,TPEx,False,False
2023-09-11,6125,廣運,TPEx,False,False
2023-09-12,6125,廣運,TPEx,False,False
2023-09-13,6125,廣運,TPEx,False,False
2023-09-14,6125,廣運,TPEx,False,False
2023-09-15,6125,廣運,TPEx,False,False
2024-07-15,6126,信音,TPEx,False,False
2024-07-16,6126,信音,TPEx,False,False
2024-07-17,6126,信音,TPEx,False,False
2024-07-18,6126,信音,TPEx,False,False
2024-07-19,6126,信音,TPEx,False,False
2026-02-09,6126,信音,TPEx,False,False
2026-02-10,6126,信音,TPEx,False,False
2026-02-11,6126,信音,TPEx,False,False
2025-10-07,6138,茂達,TPEx,True,False
2025-10-08,6138,茂達,TPEx,True,False
2025-10-09,6138,茂達,TPEx,True,False
2026-02-09,6138,茂達,TPEx,False,False
2026-02-10,6138,茂達,TPEx,False,False
2026-02-11,6138,茂達,TPEx,False,False
2023-11-28,6139,亞翔,TWSE,False,False
2024-08-22,6139,亞翔,TWSE,False,False
2025-09-15,6139,亞翔,TWSE,True,False
2025-09-16,6139,亞翔,TWSE,True,False
2025-09-17,6139,亞翔,TWSE,True,False
2025-09-18,6139,亞翔,TWSE,True,False
2025-09-19,6139,亞翔,TWSE,True,False
2025-09-22,6139,亞翔,TWSE,True,False
2025-09-23,6139,亞翔,TWSE,True,False
2025-09-24,6139,亞翔,TWSE,True,False
2025-09-25,6139,亞翔,TWSE,True,False
2025-09-26,6139,亞翔,TWSE,True,False
2025-09-30,6139,亞翔,TWSE,True,False
2025-10-01,6139,亞翔,TWSE,True,False
2025-10-02,6139,亞翔,TWSE,False,False
2025-10-03,6139,亞翔,TWSE,True,False
2025-10-07,6139,亞翔,TWSE,True,False
2025-10-08,6139,亞翔,TWSE,True,False
2025-10-09,6139,亞翔,TWSE,True,False
2025-10-13,6139,亞翔,TWSE,True,False
2025-10-14,6139,亞翔,TWSE,True,False
2025-10-15,6139,亞翔,TWSE,True,False
2025-10-16,6139,亞翔,TWSE,True,False
2025-10-17,6139,亞翔,TWSE,True,False
2025-11-03,6139,亞翔,TWSE,True,False
2025-11-04,6139,亞翔,TWSE,True,False
2025-11-05,6139,亞翔,TWSE,True,False
2025-11-06,6139,亞翔,TWSE,True,False
2025-11-07,6139,亞翔,TWSE,True,False
2026-01-05,6139,亞翔,TWSE,True,False
2026-01-06,6139,亞翔,TWSE,True,False
2026-01-07,6139,亞翔,TWSE,True,False
2026-01-08,6139,亞翔,TWSE,True,False
2026-01-09,6139,亞翔,TWSE,True,False
2026-06-09,6139,亞翔,TWSE,False,False
2025-05-19,6140,訊達,TPEx,False,False
2025-05-20,6140,訊達,TPEx,False,False
2025-05-21,6140,訊達,TPEx,False,False
2025-05-22,6140,訊達,TPEx,False,False
2025-05-23,6140,訊達,TPEx,False,False
2025-09-08,6143,振曜,TPEx,True,False
2025-09-09,6143,振曜,TPEx,True,False
2025-09-10,6143,振曜,TPEx,True,False
2025-09-11,6143,振曜,TPEx,True,False
2025-09-12,6143,振曜,TPEx,True,False
2025-09-15,6143,振曜,TPEx,True,False
2025-09-16,6143,振曜,TPEx,True,False
2025-09-17,6143,振曜,TPEx,True,False
2025-09-18,6143,振曜,TPEx,True,False
2025-09-19,6143,振曜,TPEx,True,False
2025-09-22,6143,振曜,TPEx,True,False
2025-09-23,6143,振曜,TPEx,True,False
2025-09-24,6143,振曜,TPEx,True,False
2025-09-25,6143,振曜,TPEx,True,False
2025-09-26,6143,振曜,TPEx,True,False
2025-09-30,6143,振曜,TPEx,True,False
2025-10-01,6143,振曜,TPEx,True,False
2025-10-02,6143,振曜,TPEx,True,False
2025-10-03,6143,振曜,TPEx,True,False
2025-10-07,6143,振曜,TPEx,True,False
2025-10-08,6143,振曜,TPEx,True,False
2025-10-09,6143,振曜,TPEx,True,False
2025-10-13,6143,振曜,TPEx,False,False
2025-10-14,6143,振曜,TPEx,False,False
2025-10-15,6143,振曜,TPEx,False,False
2025-10-16,6143,振曜,TPEx,False,False
2025-10-17,6143,振曜,TPEx,False,False
2026-02-09,6146,耕興,TPEx,False,False
2026-02-10,6146,耕興,TPEx,False,False
2026-02-11,6146,耕興,TPEx,False,False
2025-11-10,6147,頎邦,TPEx,True,False
2025-11-11,6147,頎邦,TPEx,True,False
2025-11-12,6147,頎邦,TPEx,True,False
2025-11-13,6147,頎邦,TPEx,True,False
2025-11-14,6147,頎邦,TPEx,True,False
2026-06-22,6147,頎邦,TPEx,False,False
2026-06-23,6147,頎邦,TPEx,False,False
2026-06-24,6147,頎邦,TPEx,False,False
2026-06-25,6147,頎邦,TPEx,False,False
2026-06-26,6147,頎邦,TPEx,False,False
2025-08-25,6148,驊宏資,TPEx,False,False
2025-08-26,6148,驊宏資,TPEx,False,False
2025-08-27,6148,驊宏資,TPEx,False,False
2025-08-28,6148,驊宏資,TPEx,False,False
2025-08-29,6148,驊宏資,TPEx,False,False
2023-07-24,6150,撼訊,TPEx,False,False
2023-07-25,6150,撼訊,TPEx,False,False
2023-07-26,6150,撼訊,TPEx,False,False
2023-07-27,6150,撼訊,TPEx,False,False
2023-07-28,6150,撼訊,TPEx,False,False
2025-05-12,6165,浪凡,TWSE,False,False
2025-05-13,6165,浪凡,TWSE,False,False
2025-05-14,6165,浪凡,TWSE,False,False
2025-05-15,6165,浪凡,TWSE,False,False
2025-05-16,6165,浪凡,TWSE,False,False
2023-12-04,6173,信昌電,TPEx,False,False
2023-12-05,6173,信昌電,TPEx,False,False
2023-12-06,6173,信昌電,TPEx,False,False
2023-12-07,6173,信昌電,TPEx,False,False
2023-12-08,6173,信昌電,TPEx,False,False
2025-10-13,6173,信昌電,TPEx,True,False
2025-10-14,6173,信昌電,TPEx,True,False
2025-10-15,6173,信昌電,TPEx,True,False
2025-10-16,6173,信昌電,TPEx,True,False
2025-10-17,6173,信昌電,TPEx,True,False
2025-10-27,6173,信昌電,TPEx,True,False
2025-10-28,6173,信昌電,TPEx,True,False
2025-10-29,6173,信昌電,TPEx,True,False
2025-10-30,6173,信昌電,TPEx,True,False
2025-10-31,6173,信昌電,TPEx,True,False
2025-11-03,6173,信昌電,TPEx,True,False
2025-11-04,6173,信昌電,TPEx,True,False
2025-11-05,6173,信昌電,TPEx,True,False
2025-11-06,6173,信昌電,TPEx,True,False
2025-11-07,6173,信昌電,TPEx,True,False
2025-11-10,6173,信昌電,TPEx,True,False
2025-11-11,6173,信昌電,TPEx,True,False
2025-11-12,6173,信昌電,TPEx,True,False
2025-11-13,6173,信昌電,TPEx,True,False
2025-11-14,6173,信昌電,TPEx,True,False
2025-12-08,6173,信昌電,TPEx,True,False
2025-12-09,6173,信昌電,TPEx,True,False
2025-12-10,6173,信昌電,TPEx,True,False
2025-12-11,6173,信昌電,TPEx,True,False
2025-12-12,6173,信昌電,TPEx,True,False
2025-12-15,6173,信昌電,TPEx,True,False
2025-12-16,6173,信昌電,TPEx,True,False
2025-12-17,6173,信昌電,TPEx,True,False
2025-12-18,6173,信昌電,TPEx,True,False
2025-12-19,6173,信昌電,TPEx,True,False
2026-05-18,6173,信昌電,TPEx,False,False
2026-05-19,6173,信昌電,TPEx,False,False
2026-05-20,6173,信昌電,TPEx,False,False
2026-05-21,6173,信昌電,TPEx,False,False
2026-05-22,6173,信昌電,TPEx,False,False
2023-09-06,6176,瑞儀,TWSE,False,False
2024-06-12,6176,瑞儀,TWSE,False,False
2024-08-22,6176,瑞儀,TWSE,False,False
2025-04-25,6176,瑞儀,TWSE,False,False
2025-05-12,6177,達麗,TWSE,False,False
2025-05-13,6177,達麗,TWSE,False,False
2025-05-14,6177,達麗,TWSE,False,False
2025-05-15,6177,達麗,TWSE,False,False
2025-05-16,6177,達麗,TWSE,False,False
2023-10-02,6182,合晶,TPEx,False,False
2023-10-03,6182,合晶,TPEx,False,False
2023-10-04,6182,合晶,TPEx,False,False
2023-10-05,6182,合晶,TPEx,False,False
2023-10-06,6182,合晶,TPEx,False,False
2025-10-07,6182,合晶,TPEx,True,False
2025-10-08,6182,合晶,TPEx,True,False
2025-10-09,6182,合晶,TPEx,True,False
2025-10-13,6182,合晶,TPEx,True,False
2025-10-14,6182,合晶,TPEx,True,False
2025-10-15,6182,合晶,TPEx,True,False
2025-10-16,6182,合晶,TPEx,True,False
2025-10-17,6182,合晶,TPEx,True,False
2025-11-03,6182,合晶,TPEx,True,False
2025-11-04,6182,合晶,TPEx,True,False
2025-11-05,6182,合晶,TPEx,True,False
2025-11-06,6182,合晶,TPEx,True,False
2025-11-07,6182,合晶,TPEx,True,False
2025-12-29,6182,合晶,TPEx,True,False
2025-12-30,6182,合晶,TPEx,True,False
2025-12-31,6182,合晶,TPEx,True,False
2026-01-02,6182,合晶,TPEx,True,False
2026-01-12,6182,合晶,TPEx,True,False
2026-01-13,6182,合晶,TPEx,True,False
2026-01-14,6182,合晶,TPEx,True,False
2026-01-15,6182,合晶,TPEx,True,False
2026-01-16,6182,合晶,TPEx,True,False
2026-01-19,6182,合晶,TPEx,True,False
2026-01-20,6182,合晶,TPEx,True,False
2026-01-21,6182,合晶,TPEx,True,False
2026-01-22,6182,合晶,TPEx,True,False
2026-01-23,6182,合晶,TPEx,True,False
2025-08-04,6187,萬潤,TPEx,True,False
2025-08-05,6187,萬潤,TPEx,True,False
2025-08-06,6187,萬潤,TPEx,True,False
2025-08-07,6187,萬潤,TPEx,True,False
2025-08-08,6187,萬潤,TPEx,True,False
2025-08-11,6187,萬潤,TPEx,True,False
2025-08-12,6187,萬潤,TPEx,True,False
2025-08-13,6187,萬潤,TPEx,True,False
2025-08-14,6187,萬潤,TPEx,True,False
2025-08-15,6187,萬潤,TPEx,True,False
2025-08-18,6187,萬潤,TPEx,True,False
2025-08-19,6187,萬潤,TPEx,True,False
2025-08-20,6187,萬潤,TPEx,True,False
2025-08-21,6187,萬潤,TPEx,True,False
2025-08-22,6187,萬潤,TPEx,True,False
2026-06-08,6187,萬潤,TPEx,False,False
2026-06-09,6187,萬潤,TPEx,False,False
2026-06-10,6187,萬潤,TPEx,False,False
2026-06-11,6187,萬潤,TPEx,False,False
2026-06-12,6187,萬潤,TPEx,False,False
2025-08-18,6188,廣明,TPEx,True,False
2025-08-19,6188,廣明,TPEx,True,False
2025-08-20,6188,廣明,TPEx,True,False
2025-08-21,6188,廣明,TPEx,True,False
2025-08-22,6188,廣明,TPEx,True,False
2025-08-25,6188,廣明,TPEx,True,False
2025-08-26,6188,廣明,TPEx,True,False
2025-08-27,6188,廣明,TPEx,True,False
2025-08-28,6188,廣明,TPEx,True,False
2025-08-29,6188,廣明,TPEx,True,False
2025-09-08,6188,廣明,TPEx,True,False
2025-09-09,6188,廣明,TPEx,True,False
2025-09-10,6188,廣明,TPEx,True,False
2025-09-11,6188,廣明,TPEx,True,False
2025-09-12,6188,廣明,TPEx,True,False
2025-09-15,6188,廣明,TPEx,True,False
2025-09-16,6188,廣明,TPEx,True,False
2025-09-17,6188,廣明,TPEx,True,False
2025-09-18,6188,廣明,TPEx,True,False
2025-09-19,6188,廣明,TPEx,True,False
2025-09-22,6188,廣明,TPEx,True,False
2025-09-23,6188,廣明,TPEx,True,False
2025-09-24,6188,廣明,TPEx,True,False
2025-09-25,6188,廣明,TPEx,True,False
2025-09-26,6188,廣明,TPEx,True,False
2025-10-07,6188,廣明,TPEx,True,False
2025-10-08,6188,廣明,TPEx,True,False
2025-10-09,6188,廣明,TPEx,True,False
2026-01-05,6188,廣明,TPEx,True,False
2026-01-06,6188,廣明,TPEx,True,False
2026-01-07,6188,廣明,TPEx,True,False
2026-01-08,6188,廣明,TPEx,True,False
2026-01-09,6188,廣明,TPEx,True,False
2026-01-12,6188,廣明,TPEx,True,False
2026-01-13,6188,廣明,TPEx,True,False
2026-01-14,6188,廣明,TPEx,True,False
2026-01-15,6188,廣明,TPEx,True,False
2026-01-16,6188,廣明,TPEx,True,False
2026-01-26,6188,廣明,TPEx,False,False
2026-01-27,6188,廣明,TPEx,False,False
2026-01-28,6188,廣明,TPEx,False,False
2026-01-29,6188,廣明,TPEx,False,False
2026-01-30,6188,廣明,TPEx,False,False
2025-08-11,6190,萬泰科,TPEx,True,False
2025-08-12,6190,萬泰科,TPEx,True,False
2025-08-13,6190,萬泰科,TPEx,True,False
2025-08-14,6190,萬泰科,TPEx,True,False
2025-08-15,6190,萬泰科,TPEx,True,False
2025-08-18,6190,萬泰科,TPEx,True,False
2025-08-19,6190,萬泰科,TPEx,True,False
2025-08-20,6190,萬泰科,TPEx,True,False
2025-08-21,6190,萬泰科,TPEx,True,False
2025-08-22,6190,萬泰科,TPEx,True,False
2025-08-25,6190,萬泰科,TPEx,True,False
2025-08-26,6190,萬泰科,TPEx,True,False
2025-08-27,6190,萬泰科,TPEx,True,False
2025-08-28,6190,萬泰科,TPEx,True,False
2025-08-29,6190,萬泰科,TPEx,True,False
2025-09-01,6190,萬泰科,TPEx,True,False
2025-09-02,6190,萬泰科,TPEx,True,False
2025-09-03,6190,萬泰科,TPEx,True,False
2025-09-04,6190,萬泰科,TPEx,True,False
2025-09-05,6190,萬泰科,TPEx,True,False
2025-09-08,6190,萬泰科,TPEx,True,False
2025-09-09,6190,萬泰科,TPEx,True,False
2025-09-10,6190,萬泰科,TPEx,True,False
2025-09-11,6190,萬泰科,TPEx,True,False
2025-09-12,6190,萬泰科,TPEx,True,False
2024-02-19,6191,精成科,TWSE,False,False
2024-02-20,6191,精成科,TWSE,False,False
2024-02-21,6191,精成科,TWSE,False,False
2024-02-22,6191,精成科,TWSE,False,False
2024-02-23,6191,精成科,TWSE,False,False
2025-08-01,6191,精成科,TWSE,False,False
2025-08-11,6191,精成科,TWSE,True,False
2025-08-12,6191,精成科,TWSE,True,False
2025-08-13,6191,精成科,TWSE,True,False
2025-08-14,6191,精成科,TWSE,True,False
2025-08-15,6191,精成科,TWSE,True,False
2025-08-18,6191,精成科,TWSE,True,False
2025-08-19,6191,精成科,TWSE,True,False
2025-08-20,6191,精成科,TWSE,True,False
2025-08-21,6191,精成科,TWSE,True,False
2025-08-22,6191,精成科,TWSE,True,False
2025-09-01,6191,精成科,TWSE,True,False
2025-09-02,6191,精成科,TWSE,True,False
2025-09-03,6191,精成科,TWSE,True,False
2025-09-04,6191,精成科,TWSE,True,False
2025-09-05,6191,精成科,TWSE,True,False
2025-09-08,6191,精成科,TWSE,True,False
2025-09-09,6191,精成科,TWSE,True,False
2025-09-10,6191,精成科,TWSE,True,False
2025-09-11,6191,精成科,TWSE,True,False
2025-09-12,6191,精成科,TWSE,True,False
2025-09-15,6191,精成科,TWSE,True,False
2025-09-16,6191,精成科,TWSE,True,False
2025-09-17,6191,精成科,TWSE,True,False
2025-09-18,6191,精成科,TWSE,True,False
2025-09-19,6191,精成科,TWSE,True,False
2025-09-22,6191,精成科,TWSE,True,False
2025-09-23,6191,精成科,TWSE,True,False
2025-09-24,6191,精成科,TWSE,True,False
2025-09-25,6191,精成科,TWSE,True,False
2025-09-26,6191,精成科,TWSE,True,False
2025-09-30,6191,精成科,TWSE,True,False
2025-10-01,6191,精成科,TWSE,True,False
2025-10-02,6191,精成科,TWSE,False,False
2025-10-03,6191,精成科,TWSE,True,False
2025-11-10,6191,精成科,TWSE,True,False
2025-11-11,6191,精成科,TWSE,True,False
2025-11-12,6191,精成科,TWSE,True,False
2025-11-13,6191,精成科,TWSE,True,False
2025-11-14,6191,精成科,TWSE,True,False
2025-11-24,6191,精成科,TWSE,False,False
2025-11-25,6191,精成科,TWSE,True,False
2025-11-26,6191,精成科,TWSE,True,False
2025-11-27,6191,精成科,TWSE,True,False
2025-11-28,6191,精成科,TWSE,True,False
2025-12-01,6191,精成科,TWSE,True,False
2025-12-02,6191,精成科,TWSE,True,False
2025-12-03,6191,精成科,TWSE,True,False
2025-12-04,6191,精成科,TWSE,True,False
2025-12-05,6191,精成科,TWSE,True,False
2025-12-15,6191,精成科,TWSE,True,False
2025-12-16,6191,精成科,TWSE,True,False
2025-12-17,6191,精成科,TWSE,True,False
2025-12-18,6191,精成科,TWSE,True,False
2025-12-19,6191,精成科,TWSE,True,False
2025-12-22,6191,精成科,TWSE,True,False
2025-12-23,6191,精成科,TWSE,True,False
2025-12-24,6191,精成科,TWSE,True,False
2025-12-26,6191,精成科,TWSE,False,False
2026-04-27,6191,精成科,TWSE,False,False
2026-04-28,6191,精成科,TWSE,False,False
2026-04-29,6191,精成科,TWSE,False,False
2026-04-30,6191,精成科,TWSE,False,False
2025-12-22,6196,帆宣,TWSE,True,False
2025-12-23,6196,帆宣,TWSE,True,False
2025-12-24,6196,帆宣,TWSE,True,False
2025-12-26,6196,帆宣,TWSE,False,False
2026-01-05,6196,帆宣,TWSE,True,False
2026-01-06,6196,帆宣,TWSE,True,False
2026-01-07,6196,帆宣,TWSE,True,False
2026-01-08,6196,帆宣,TWSE,True,False
2026-01-09,6196,帆宣,TWSE,True,False
2026-01-12,6196,帆宣,TWSE,True,False
2026-01-13,6196,帆宣,TWSE,True,False
2026-01-14,6196,帆宣,TWSE,True,False
2026-01-15,6196,帆宣,TWSE,True,False
2026-01-16,6196,帆宣,TWSE,True,False
2026-05-11,6196,帆宣,TWSE,False,False
2026-05-12,6196,帆宣,TWSE,False,False
2026-05-13,6196,帆宣,TWSE,False,False
2026-05-14,6196,帆宣,TWSE,False,False
2026-05-15,6196,帆宣,TWSE,False,False
2023-11-28,6197,佳必琪,TWSE,False,False
2025-09-01,6197,佳必琪,TWSE,True,False
2025-09-02,6197,佳必琪,TWSE,True,False
2025-09-03,6197,佳必琪,TWSE,True,False
2025-09-04,6197,佳必琪,TWSE,True,False
2025-09-05,6197,佳必琪,TWSE,True,False
2025-09-08,6197,佳必琪,TWSE,True,False
2025-09-09,6197,佳必琪,TWSE,True,False
2025-09-10,6197,佳必琪,TWSE,True,False
2025-09-11,6197,佳必琪,TWSE,True,False
2025-09-12,6197,佳必琪,TWSE,True,False
2025-10-27,6197,佳必琪,TWSE,True,False
2025-10-28,6197,佳必琪,TWSE,True,False
2025-10-29,6197,佳必琪,TWSE,True,False
2025-10-30,6197,佳必琪,TWSE,True,False
2025-10-31,6197,佳必琪,TWSE,True,False
2025-08-01,6206,飛捷,TWSE,True,False
2025-08-04,6206,飛捷,TWSE,False,False
2025-08-05,6206,飛捷,TWSE,False,False
2025-08-06,6206,飛捷,TWSE,False,False
2025-08-07,6206,飛捷,TWSE,False,False
2025-08-08,6206,飛捷,TWSE,False,False
2024-10-28,6207,雷科,TPEx,False,False
2024-10-29,6207,雷科,TPEx,False,False
2024-10-30,6207,雷科,TPEx,False,False
2024-11-01,6207,雷科,TPEx,False,False
2026-06-22,6207,雷科,TPEx,False,False
2026-06-23,6207,雷科,TPEx,False,False
2026-06-24,6207,雷科,TPEx,False,False
2026-06-25,6207,雷科,TPEx,False,False
2026-06-26,6207,雷科,TPEx,False,False
2025-12-08,6209,今國光,TWSE,True,False
2025-12-09,6209,今國光,TWSE,True,False
2025-12-10,6209,今國光,TWSE,True,False
2025-12-11,6209,今國光,TWSE,True,False
2025-12-12,6209,今國光,TWSE,True,False
2025-12-15,6209,今國光,TWSE,True,False
2025-12-16,6209,今國光,TWSE,True,False
2025-12-17,6209,今國光,TWSE,True,False
2025-12-18,6209,今國光,TWSE,True,False
2025-12-19,6209,今國光,TWSE,True,False
2026-01-12,6209,今國光,TWSE,True,False
2026-01-13,6209,今國光,TWSE,True,False
2026-01-14,6209,今國光,TWSE,True,False
2026-01-15,6209,今國光,TWSE,True,False
2026-01-16,6209,今國光,TWSE,True,False
2025-08-01,6213,聯茂,TWSE,False,False
2025-08-11,6213,聯茂,TWSE,True,False
2025-08-12,6213,聯茂,TWSE,True,False
2025-08-13,6213,聯茂,TWSE,True,False
2025-08-14,6213,聯茂,TWSE,True,False
2025-08-15,6213,聯茂,TWSE,True,False
2025-08-18,6213,聯茂,TWSE,True,False
2025-08-19,6213,聯茂,TWSE,True,False
2025-08-20,6213,聯茂,TWSE,True,False
2025-08-21,6213,聯茂,TWSE,True,False
2025-08-22,6213,聯茂,TWSE,True,False
2025-08-25,6213,聯茂,TWSE,True,False
2025-08-26,6213,聯茂,TWSE,True,False
2025-08-27,6213,聯茂,TWSE,True,False
2025-08-28,6213,聯茂,TWSE,True,False
2025-08-29,6213,聯茂,TWSE,True,False
2025-09-08,6213,聯茂,TWSE,True,False
2025-09-09,6213,聯茂,TWSE,True,False
2025-09-10,6213,聯茂,TWSE,True,False
2025-09-11,6213,聯茂,TWSE,True,False
2025-09-12,6213,聯茂,TWSE,True,False
2025-09-15,6213,聯茂,TWSE,True,False
2025-09-16,6213,聯茂,TWSE,True,False
2025-09-17,6213,聯茂,TWSE,True,False
2025-09-18,6213,聯茂,TWSE,True,False
2025-09-19,6213,聯茂,TWSE,True,False
2025-11-10,6213,聯茂,TWSE,True,False
2025-11-11,6213,聯茂,TWSE,True,False
2025-11-12,6213,聯茂,TWSE,True,False
2025-11-13,6213,聯茂,TWSE,True,False
2025-11-14,6213,聯茂,TWSE,True,False
2026-01-19,6213,聯茂,TWSE,True,False
2026-01-20,6213,聯茂,TWSE,True,False
2026-01-21,6213,聯茂,TWSE,True,False
2026-01-22,6213,聯茂,TWSE,True,False
2026-01-23,6213,聯茂,TWSE,True,False
2025-02-10,6214,精誠,TWSE,False,False
2025-02-11,6214,精誠,TWSE,False,False
2025-02-12,6214,精誠,TWSE,False,False
2025-02-13,6214,精誠,TWSE,False,False
2025-02-14,6214,精誠,TWSE,False,False
2025-08-01,6215,和椿,TWSE,False,False
2025-08-11,6215,和椿,TWSE,True,False
2025-08-12,6215,和椿,TWSE,True,False
2025-08-13,6215,和椿,TWSE,True,False
2025-08-14,6215,和椿,TWSE,True,False
2025-08-15,6215,和椿,TWSE,True,False
2025-08-18,6215,和椿,TWSE,True,False
2025-08-19,6215,和椿,TWSE,True,False
2025-08-20,6215,和椿,TWSE,True,False
2025-08-21,6215,和椿,TWSE,True,False
2025-08-22,6215,和椿,TWSE,True,False
2026-01-26,6215,和椿,TWSE,True,False
2026-01-27,6215,和椿,TWSE,True,False
2026-01-28,6215,和椿,TWSE,True,False
2025-08-01,6223,旺矽,TPEx,False,False
2025-08-04,6223,旺矽,TPEx,True,False
2025-08-05,6223,旺矽,TPEx,True,False
2025-08-06,6223,旺矽,TPEx,True,False
2025-08-07,6223,旺矽,TPEx,True,False
2025-08-08,6223,旺矽,TPEx,True,False
2025-08-11,6223,旺矽,TPEx,True,False
2025-08-12,6223,旺矽,TPEx,True,False
2025-08-13,6223,旺矽,TPEx,True,False
2025-08-14,6223,旺矽,TPEx,True,False
2025-08-15,6223,旺矽,TPEx,True,False
2025-08-18,6223,旺矽,TPEx,True,False
2025-08-19,6223,旺矽,TPEx,True,False
2025-08-20,6223,旺矽,TPEx,True,False
2025-08-21,6223,旺矽,TPEx,True,False
2025-08-22,6223,旺矽,TPEx,True,False
2025-09-01,6223,旺矽,TPEx,True,False
2025-09-02,6223,旺矽,TPEx,True,False
2025-09-03,6223,旺矽,TPEx,True,False
2025-09-04,6223,旺矽,TPEx,True,False
2025-09-05,6223,旺矽,TPEx,True,False
2025-09-22,6223,旺矽,TPEx,True,False
2025-09-23,6223,旺矽,TPEx,True,False
2025-09-24,6223,旺矽,TPEx,True,False
2025-09-25,6223,旺矽,TPEx,True,False
2025-09-26,6223,旺矽,TPEx,True,False
2025-11-24,6223,旺矽,TPEx,True,False
2025-11-25,6223,旺矽,TPEx,True,False
2025-11-26,6223,旺矽,TPEx,True,False
2025-11-27,6223,旺矽,TPEx,True,False
2025-11-28,6223,旺矽,TPEx,True,False
2026-01-05,6223,旺矽,TPEx,True,False
2026-01-06,6223,旺矽,TPEx,True,False
2026-01-07,6223,旺矽,TPEx,True,False
2026-01-08,6223,旺矽,TPEx,True,False
2026-01-09,6223,旺矽,TPEx,True,False
2026-01-12,6223,旺矽,TPEx,True,False
2026-01-13,6223,旺矽,TPEx,True,False
2026-01-14,6223,旺矽,TPEx,True,False
2026-01-15,6223,旺矽,TPEx,True,False
2026-01-16,6223,旺矽,TPEx,True,False
2025-05-26,6227,茂綸,TPEx,False,False
2025-05-27,6227,茂綸,TPEx,False,False
2025-05-28,6227,茂綸,TPEx,False,False
2025-05-29,6227,茂綸,TPEx,False,False
2025-09-22,6231,系微,TPEx,True,False
2025-09-23,6231,系微,TPEx,True,False
2025-09-24,6231,系微,TPEx,True,False
2025-09-25,6231,系微,TPEx,True,False
2025-09-26,6231,系微,TPEx,True,False
2025-10-07,6231,系微,TPEx,True,False
2025-10-08,6231,系微,TPEx,True,False
2025-10-09,6231,系微,TPEx,True,False
2024-03-25,6235,華孚,TWSE,False,False
2024-03-26,6235,華孚,TWSE,False,False
2024-03-27,6235,華孚,TWSE,False,False
2024-03-28,6235,華孚,TWSE,False,False
2024-03-29,6235,華孚,TWSE,False,False
2025-09-22,6235,華孚,TWSE,True,False
2025-09-23,6235,華孚,TWSE,True,False
2025-09-24,6235,華孚,TWSE,True,False
2025-09-25,6235,華孚,TWSE,True,False
2025-09-26,6235,華孚,TWSE,True,False
2025-09-30,6235,華孚,TWSE,True,False
2025-10-01,6235,華孚,TWSE,True,False
2025-10-02,6235,華孚,TWSE,False,False
2025-10-03,6235,華孚,TWSE,True,False
2025-10-13,6235,華孚,TWSE,True,False
2025-10-14,6235,華孚,TWSE,True,False
2025-10-15,6235,華孚,TWSE,True,False
2025-10-16,6235,華孚,TWSE,True,False
2025-10-17,6235,華孚,TWSE,True,False
2025-10-20,6235,華孚,TWSE,True,False
2025-10-21,6235,華孚,TWSE,True,False
2025-10-22,6235,華孚,TWSE,True,False
2025-10-23,6235,華孚,TWSE,True,False
2025-10-27,6235,華孚,TWSE,True,False
2025-10-28,6235,華孚,TWSE,True,False
2025-10-29,6235,華孚,TWSE,True,False
2025-10-30,6235,華孚,TWSE,True,False
2025-10-31,6235,華孚,TWSE,True,False
2025-11-03,6235,華孚,TWSE,False,False
2025-11-04,6235,華孚,TWSE,False,False
2025-11-05,6235,華孚,TWSE,False,False
2025-11-06,6235,華孚,TWSE,False,False
2025-11-07,6235,華孚,TWSE,False,False
2024-06-12,6239,力成,TWSE,False,False
2024-07-29,6239,力成,TWSE,False,False
2024-07-30,6239,力成,TWSE,False,False
2024-07-31,6239,力成,TWSE,False,False
2024-08-01,6239,力成,TWSE,False,False
2024-08-02,6239,力成,TWSE,False,False
2025-09-15,6239,力成,TWSE,True,False
2025-09-16,6239,力成,TWSE,True,False
2025-09-17,6239,力成,TWSE,True,False
2025-09-18,6239,力成,TWSE,True,False
2025-09-19,6239,力成,TWSE,True,False
2025-09-22,6239,力成,TWSE,True,False
2025-09-23,6239,力成,TWSE,True,False
2025-09-24,6239,力成,TWSE,True,False
2025-09-25,6239,力成,TWSE,True,False
2025-09-26,6239,力成,TWSE,True,False
