decision_date,execution_date,selected_ticker,challenger_ticker,selected_action,action_reason,regime,selected_name,lifecycle_state,base_score,total_confidence,history_ready,price_core_valid,block_A,block_B,block_C,block_D,block_E,block_F,watch_semantics,controller_threshold_profile,controller_adjusted_score_threshold,cost_model,slippage_bp_per_side,canonical_action_authority,candidate_matrix_placeholder_authority,selected_target_ready,prior_target,transition_type,base_transition_cost_rate,gross_exposure,close,source_quality,actual_execution_date,execution_timing_status,execution_price_ready
2023-10-16,2023-10-17,3483,3483,forced_replacement,invalid_or_weak_incumbent,ordinary_market,力致,healthy_rise,74.15683051126089,1.0,True,True,92.20779220779222,76.62337662337661,63.13291139240506,71.76009644364075,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3325,stock_to_stock,0.00785,1.0,148.5,official_tpex_raw_execution_ohlcv,2023-10-17,exact_next_day,True
2023-10-17,2023-10-18,3483,3260,hold_incumbent,switch_gate_not_all_pass,ordinary_market,力致,healthy_rise,71.88232231903118,1.0,True,True,82.25108225108225,72.07792207792208,61.392405063291136,78.25360293714725,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3483,hold_same,0.0,1.0,147.0,official_tpex_raw_execution_ohlcv,2023-10-18,exact_next_day,True
2023-10-18,2023-10-19,3483,3260,hold_incumbent,switch_gate_not_all_pass,ordinary_market,力致,healthy_rise,68.42254370102471,1.0,True,True,64.50216450216449,71.42857142857143,62.816455696202524,77.82070250424681,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3483,hold_same,0.0,1.0,145.5,official_tpex_raw_execution_ohlcv,2023-10-19,exact_next_day,True
2023-10-19,2023-10-20,3483,3260,hold_incumbent,switch_gate_not_all_pass,ordinary_market,力致,healthy_rise,64.8561839004877,1.0,True,True,64.06926406926407,52.5974025974026,64.08227848101265,78.04263247301222,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3483,hold_same,0.0,1.0,143.5,official_tpex_raw_execution_ohlcv,2023-10-20,exact_next_day,True
2023-10-20,2023-10-23,3483,3260,hold_incumbent,switch_gate_not_all_pass,ordinary_market,力致,healthy_rise,63.42761247191627,1.0,True,True,61.47186147186147,46.42857142857143,64.08227848101265,80.20713463751439,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3483,hold_same,0.0,1.0,137.5,official_tpex_raw_execution_ohlcv,2023-10-23,exact_next_day,True
2023-10-23,2023-10-24,3548,3548,forced_replacement,invalid_or_weak_incumbent,weak_market,兆利,healthy_rise,75.10126582278481,1.0,True,True,91.13924050632912,95.25316455696202,69.77848101265823,45.78059071729958,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3483,stock_to_stock,0.00785,1.0,152.0,official_tpex_raw_execution_ohlcv,2023-10-24,exact_next_day,True
2023-10-24,2023-10-25,3548,6139,hold_incumbent,switch_gate_not_all_pass,ordinary_market,兆利,healthy_rise,71.84177215189872,1.0,True,True,81.01265822784809,95.25316455696202,67.5632911392405,40.50632911392405,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3548,hold_same,0.0,1.0,151.5,official_tpex_raw_execution_ohlcv,2023-10-25,exact_next_day,True
2023-10-25,2023-10-26,3548,6139,hold_incumbent,switch_gate_not_all_pass,ordinary_market,兆利,healthy_rise,68.60337552742617,1.0,True,True,63.71308016877637,96.20253164556962,68.5126582278481,39.45147679324895,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3548,hold_same,0.0,1.0,146.0,official_tpex_raw_execution_ohlcv,2023-10-26,exact_next_day,True
2023-10-26,2023-10-27,3548,3548,hold_incumbent,valid_incumbent_no_better_challenger,weak_market,兆利,healthy_rise,75.0801687763713,1.0,True,True,88.18565400843882,96.83544303797468,71.67721518987341,44.936708860759495,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3548,hold_same,0.0,1.0,139.5,official_tpex_raw_execution_ohlcv,2023-10-27,exact_next_day,True
2023-10-27,2023-10-30,3548,3548,hold_incumbent,valid_incumbent_no_better_challenger,weak_market,兆利,healthy_rise,75.03797468354429,1.0,True,True,73.41772151898734,96.51898734177216,68.35443037974683,69.19831223628692,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3548,hold_same,0.0,1.0,140.5,official_tpex_raw_execution_ohlcv,2023-10-30,exact_next_day,True
2023-10-30,2023-10-31,4162,4162,forced_replacement,invalid_or_weak_incumbent,weak_market,智擎,overheat_warning,75.34915611814345,1.0,True,True,99.57805907172995,96.83544303797468,72.62658227848101,55.27426160337552,55.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3548,stock_to_stock,0.00785,1.0,113.5,official_tpex_raw_execution_ohlcv,2023-10-31,exact_next_day,True
2023-10-31,2023-11-01,4162,4162,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,智擎,overheat_warning,75.49683544303797,1.0,True,True,98.73417721518986,97.15189873417722,73.25949367088607,56.118143459915615,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,4162,hold_same,0.0,1.0,114.5,official_tpex_raw_execution_ohlcv,2023-11-01,exact_next_day,True
2023-11-01,2023-11-02,4162,4162,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,智擎,overheat_warning,75.26476793248946,1.0,True,True,96.62447257383968,96.51898734177216,72.31012658227849,59.493670886075954,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,4162,hold_same,0.0,1.0,114.0,official_tpex_raw_execution_ohlcv,2023-11-02,exact_next_day,True
2023-11-02,2023-11-03,4162,4162,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,智擎,overheat_warning,75.02215189873418,1.0,True,True,93.67088607594935,94.9367088607595,72.15189873417722,64.13502109704642,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,4162,hold_same,0.0,1.0,112.0,official_tpex_raw_execution_ohlcv,2023-11-03,exact_next_day,True
2023-11-03,2023-11-06,4162,2492,hold_incumbent,switch_gate_not_all_pass,strong_market,智擎,overheat_warning,70.29641350210971,1.0,True,True,67.51054852320675,95.25316455696202,70.25316455696203,69.62025316455697,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,4162,hold_same,0.0,1.0,115.5,official_tpex_raw_execution_ohlcv,2023-11-06,exact_next_day,True
2023-11-06,2023-11-07,3548,3548,forced_replacement,invalid_or_weak_incumbent,strong_market,兆利,overheat_warning,73.89583333333334,1.0,True,True,96.66666666666669,95.3125,72.1875,52.083333333333336,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,4162,stock_to_stock,0.00785,1.0,180.0,official_tpex_raw_execution_ohlcv,2023-11-07,exact_next_day,True
2023-11-07,2023-11-08,3548,3548,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,兆利,overheat_warning,74.0,1.0,True,True,96.25,95.3125,72.96875,52.29166666666666,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3548,hold_same,0.0,1.0,177.5,official_tpex_raw_execution_ohlcv,2023-11-08,exact_next_day,True
2023-11-08,2023-11-09,3548,6531,hold_incumbent,switch_gate_not_all_pass,strong_market,兆利,overheat_warning,68.15625,1.0,True,True,80.0,92.5,66.09375,47.91666666666666,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3548,hold_same,0.0,1.0,177.5,official_tpex_raw_execution_ohlcv,2023-11-09,exact_next_day,True
2023-11-09,2023-11-10,3548,3036,hold_incumbent,switch_gate_not_all_pass,ordinary_market,兆利,overheat_warning,69.21875,1.0,True,True,97.5,94.6875,65.9375,28.95833333333333,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3548,hold_same,0.0,1.0,179.0,official_tpex_raw_execution_ohlcv,2023-11-10,exact_next_day,True
2023-11-10,2023-11-13,3548,3036,hold_incumbent,switch_gate_not_all_pass,ordinary_market,兆利,overheat_warning,69.4375,1.0,True,True,100.0,96.875,63.75,27.08333333333333,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3548,hold_same,0.0,1.0,183.0,official_tpex_raw_execution_ohlcv,2023-11-13,exact_next_day,True
2023-11-13,2023-11-14,2454,2454,forced_replacement,invalid_or_weak_incumbent,strong_market,聯發科,healthy_rise,71.37309941520469,1.0,True,True,69.77777777777777,89.0,79.27631578947368,45.08187134502924,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3548,stock_to_stock,0.00785,1.0,905.0,official_twse_raw_execution_ohlcv,2023-11-14,exact_next_day,True
2023-11-14,2023-11-15,2454,2388,hold_incumbent,switch_gate_not_all_pass,strong_market,聯發科,healthy_rise,70.15701754385965,1.0,True,True,66.66666666666667,87.33333333333334,76.97368421052632,46.41520467836258,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2454,hold_same,0.0,1.0,908.0,official_twse_raw_execution_ohlcv,2023-11-15,exact_next_day,True
2023-11-15,2023-11-16,2454,2388,hold_incumbent,switch_gate_not_all_pass,strong_market,聯發科,healthy_rise,66.84239766081872,1.0,True,True,53.77777777777777,83.0,78.28947368421052,45.52631578947368,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2454,hold_same,0.0,1.0,893.0,official_twse_raw_execution_ohlcv,2023-11-16,exact_next_day,True
2023-11-16,2023-11-17,2454,2388,hold_incumbent,switch_gate_not_all_pass,strong_market,聯發科,healthy_rise,63.66812865497076,1.0,True,True,40.88888888888889,76.33333333333334,76.97368421052632,52.19298245614035,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2454,hold_same,0.0,1.0,904.0,official_twse_raw_execution_ohlcv,2023-11-17,exact_next_day,True
2023-11-17,2023-11-20,2454,3545,hold_incumbent,switch_gate_not_all_pass,strong_market,聯發科,healthy_rise,66.24590643274854,1.0,True,True,55.11111111111112,76.66666666666667,76.97368421052632,49.97076023391813,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2454,hold_same,0.0,1.0,912.0,official_twse_raw_execution_ohlcv,2023-11-20,exact_next_day,True
2023-11-20,2023-11-21,3545,3545,forced_replacement,invalid_or_weak_incumbent,strong_market,敦泰,overheat_warning,72.21040492559479,1.0,True,True,99.57264957264958,95.45454545454544,78.00632911392404,29.02466731580656,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2454,stock_to_stock,0.00785,1.0,120.0,official_twse_raw_execution_ohlcv,2023-11-21,exact_next_day,True
2023-11-21,2023-11-22,3545,3545,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,敦泰,overheat_warning,72.34027505546493,1.0,True,True,99.57264957264958,95.78338328338327,78.00632911392404,29.452017743156983,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3545,hold_same,0.0,1.0,123.5,official_twse_raw_execution_ohlcv,2023-11-22,exact_next_day,True
2023-11-22,2023-11-23,3545,3545,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,敦泰,overheat_warning,72.4249547920434,1.0,True,True,100.0,96.1080586080586,78.63924050632912,28.1699664611057,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3545,hold_same,0.0,1.0,125.0,official_twse_raw_execution_ohlcv,2023-11-23,exact_next_day,True
2023-11-23,2023-11-24,3545,3545,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,敦泰,overheat_warning,72.77636498522574,1.0,True,True,100.0,97.4025974025974,79.43037974683544,27.731797035594507,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3545,hold_same,0.0,1.0,125.0,official_twse_raw_execution_ohlcv,2023-11-24,exact_next_day,True
2023-11-24,2023-11-27,3545,3545,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,敦泰,overheat_warning,72.85241059924604,1.0,True,True,98.29059829059828,98.05194805194805,79.43037974683544,29.652169209131237,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3545,hold_same,0.0,1.0,120.5,official_twse_raw_execution_ohlcv,2023-11-27,exact_next_day,True
2023-11-27,2023-11-28,2454,2454,forced_replacement,invalid_or_weak_incumbent,ordinary_market,聯發科,healthy_rise,69.31744133059922,1.0,True,True,60.17316017316017,82.01469583048531,78.2051282051282,54.92562992562993,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3545,stock_to_stock,0.00785,1.0,948.0,official_twse_raw_execution_ohlcv,2023-11-29,deferred_to_next_target_tradable_day_hold_prior_until_execution,True
2023-11-28,2023-11-29,3362,3362,forced_replacement,invalid_or_weak_incumbent,ordinary_market,先進光,healthy_rise,70.24038461538461,1.0,True,True,96.66666666666669,55.0,77.66025641025641,49.16666666666666,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2454,stock_to_stock,0.00785,1.0,180.0,official_tpex_raw_execution_ohlcv,2023-11-29,exact_next_day,True
2023-11-29,2023-11-30,3362,3362,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,先進光,healthy_rise,69.26199239357135,1.0,True,True,84.41558441558442,69.7411141490089,71.15384615384616,47.999222999223,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3362,hold_same,0.0,1.0,184.5,official_tpex_raw_execution_ohlcv,2023-11-30,exact_next_day,True
2023-11-30,2023-12-01,3362,2329,hold_incumbent,switch_gate_not_all_pass,strong_market,先進光,healthy_rise,66.78872005187796,1.0,True,True,81.38528138528137,70.73222829801777,66.18589743589743,40.85359085359085,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3362,hold_same,0.0,1.0,193.0,official_tpex_raw_execution_ohlcv,2023-12-01,exact_next_day,True
2023-12-01,2023-12-04,3362,2329,hold_incumbent,switch_gate_not_all_pass,strong_market,先進光,healthy_rise,68.45115849063218,1.0,True,True,90.90909090909092,76.32006151742993,64.58333333333333,33.92440892440893,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3362,hold_same,0.0,1.0,186.0,official_tpex_raw_execution_ohlcv,2023-12-04,exact_next_day,True
2023-12-04,2023-12-05,3362,3362,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,先進光,healthy_rise,72.92963799485538,1.0,True,True,90.82125603864732,86.59420289855073,58.39215132693394,58.45410628019324,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3362,hold_same,0.0,1.0,181.0,official_tpex_raw_execution_ohlcv,2023-12-05,exact_next_day,True
2023-12-05,2023-12-06,3362,2329,hold_incumbent,switch_gate_not_all_pass,strong_market,先進光,healthy_rise,69.92518598868713,1.0,True,True,76.62337662337661,77.97761449077238,53.53143233578016,75.32467532467534,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3362,hold_same,0.0,1.0,180.0,official_tpex_raw_execution_ohlcv,2023-12-06,exact_next_day,True
2023-12-06,2023-12-07,3362,2329,hold_incumbent,switch_gate_not_all_pass,strong_market,先進光,healthy_rise,67.41495784916837,1.0,True,True,62.55411255411256,79.2934039644566,51.78571428571429,77.92207792207792,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3362,hold_same,0.0,1.0,179.5,official_tpex_raw_execution_ohlcv,2023-12-07,exact_next_day,True
2023-12-07,2023-12-08,3362,2329,hold_incumbent,switch_gate_not_all_pass,strong_market,先進光,healthy_rise,63.54334700387332,1.0,True,True,48.48484848484848,72.38123718386876,54.05844155844156,77.05627705627705,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3362,hold_same,0.0,1.0,180.5,official_tpex_raw_execution_ohlcv,2023-12-08,exact_next_day,True
2023-12-08,2023-12-11,3362,6143,hold_incumbent,switch_gate_not_all_pass,strong_market,先進光,healthy_rise,63.565846434267485,1.0,True,True,38.52813852813853,85.2101845522898,51.461038961038966,76.83982683982684,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3362,hold_same,0.0,1.0,184.5,official_tpex_raw_execution_ohlcv,2023-12-11,exact_next_day,True
2023-12-11,2023-12-12,2329,2329,forced_replacement,invalid_or_weak_incumbent,ordinary_market,華泰,overheat_warning,72.56053724957835,1.0,True,True,91.89189189189187,93.4265601217656,83.16666666666667,37.42342342342343,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3362,stock_to_stock,0.00785,1.0,60.2,official_twse_raw_execution_ohlcv,2023-12-12,exact_next_day,True
2023-12-12,2023-12-13,2329,1514,hold_incumbent,switch_gate_not_all_pass,strong_market,華泰,overheat_warning,66.96594265498375,1.0,True,True,64.41441441441441,93.4265601217656,82.33333333333334,37.87387387387388,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2329,hold_same,0.0,1.0,61.6,official_twse_raw_execution_ohlcv,2023-12-13,exact_next_day,True
2023-12-13,2023-12-14,2329,1514,hold_incumbent,switch_gate_not_all_pass,strong_market,華泰,overheat_warning,66.61391562795673,1.0,True,True,68.01801801801803,94.46822678843228,81.00000000000001,31.111111111111114,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2329,hold_same,0.0,1.0,60.6,official_twse_raw_execution_ohlcv,2023-12-14,exact_next_day,True
2023-12-14,2023-12-15,2329,3008,hold_incumbent,switch_gate_not_all_pass,strong_market,華泰,overheat_warning,65.3824681566931,1.0,True,True,57.333333333333336,94.22374429223744,81.41447368421052,36.92105263157895,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2329,hold_same,0.0,1.0,58.5,official_twse_raw_execution_ohlcv,2023-12-15,exact_next_day,True
2023-12-15,2023-12-18,2329,3008,hold_incumbent,switch_gate_not_all_pass,strong_market,華泰,healthy_rise,66.665067464725,1.0,True,True,44.44444444444445,94.9225595458472,79.44078947368419,39.35672514619883,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2329,hold_same,0.0,1.0,57.6,official_twse_raw_execution_ohlcv,2023-12-18,exact_next_day,True
2023-12-18,2023-12-19,2329,3008,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華泰,healthy_rise,70.75406590596464,1.0,True,True,67.52136752136752,93.8852813852814,77.37341772151899,39.98701720220708,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2329,hold_same,0.0,1.0,56.4,official_twse_raw_execution_ohlcv,2023-12-19,exact_next_day,True
2023-12-19,2023-12-20,2329,3008,hold_incumbent,switch_gate_not_all_pass,ordinary_market,華泰,healthy_rise,64.2003523902258,1.0,True,True,35.8974358974359,90.65934065934066,77.37341772151899,42.76209023044466,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2329,hold_same,0.0,1.0,56.6,official_twse_raw_execution_ohlcv,2023-12-20,exact_next_day,True
